,S.No.,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Engine Size
2227,2227,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,56409,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,11.685,6.63,1498 
2229,2229,Honda City i-VTEC CVT ZX,Coimbatore,2018,20300,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,17.38,14.21,1497 
2230,2230,Honda City 1.5 V MT,Kolkata,2010,45008,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,3.0,1497 
2231,2231,Maruti Celerio ZXI MT,Kochi,2017,21799,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.69,5.11,998 
2232,2232,Volkswagen Vento Petrol Highline,Pune,2011,57328,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,13.23,3.39,1598 
2233,2233,Toyota Innova Crysta 2.8 ZX AT,Hyderabad,2017,35358,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,26.56,22.99,2755 
2234,2234,Hyundai i20 Magna,Delhi,2009,46946,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5.0,10.25,2.35,1197 
2235,2235,Maruti Ritz VDi,Kolkata,2012,39772,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,7.88,2.85,1248 
2236,2236,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,67.1,18.5,1968 
2237,2237,Renault Duster Petrol RxL,Bangalore,2014,52000,Petrol,Manual,First,13.24 kmpl,1598 CC,102.57 bhp,5.0,15.05,5.99,1598 
2238,2238,Honda Civic 2006-2010 1.8 V MT,Hyderabad,2008,152000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0,13.58,3.0,1799 
2239,2239,Tata Tiago 1.2 Revotron XT,Jaipur,2016,42700,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.61,3.6,1199 
2240,2240,Audi A4 2.0 TDI,Hyderabad,2014,60000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,53.14,24.0,1968 
2241,2241,Maruti Swift Dzire VXI,Coimbatore,2015,33195,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,7.88,6.26,1197 
2242,2242,Toyota Fortuner 2.8 4WD MT,Hyderabad,2010,110000,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,37.51,13.7,2755 
2243,2243,Mercedes-Benz M-Class ML 250 CDI,Mumbai,2016,52000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,49.49,35.0,2143 
2244,2244,Hyundai i20 Magna 1.4 CRDi,Kochi,2015,64399,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,10.25,5.02,1396 
2245,2245,Maruti Wagon R VXI 1.2,Mumbai,2015,55000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.88,3.1,1197 
2246,2246,Volkswagen Vento Diesel Highline,Bangalore,2012,50000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,13.23,5.5,1598 
2247,2247,Maruti Swift Dzire VXI,Kolkata,2014,33485,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,7.88,3.59,1197 
2248,2248,Fiat Linea Emotion (Diesel),Kolkata,2015,32000,Diesel,Manual,First,20.4 kmpl,1248 CC,91.7 bhp,5.0,9.075,4.65,1248 
2249,2249,Honda City 1.5 V MT,Bangalore,2009,71400,Petrol,Manual,Third,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,3.8,1497 
2250,2250,Hyundai Creta 1.6 SX Plus Diesel,Hyderabad,2016,41713,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,16.06,12.5,1582 
2251,2251,Honda City i-DTEC ZX,Hyderabad,2017,46000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,16.95,12.9,1498 
2252,2252,Maruti Omni 8 Seater BSIV,Hyderabad,2015,52950,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,7.88,2.35,796 
2253,2253,Maruti Swift LXI Option,Chennai,2015,29500,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,7.88,4.15,1197 
2254,2254,Mercedes-Benz M-Class ML 350 CDI Corporate,Coimbatore,2012,63888,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5.0,49.49,22.58,2987 
2255,2255,Maruti Alto 800 2016-2019 LXI,Ahmedabad,2016,60000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,4.36,2.65,796 
2256,2256,Ford Figo Petrol Titanium,Delhi,2010,59196,Petrol,Manual,Second,15.6 kmpl,1196 CC,70 bhp,5.0,7.65,2.25,1196 
2257,2257,Toyota Innova Crysta 2.4 G MT,Hyderabad,2016,121362,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,24.01,16.0,2393 
2258,2258,BMW 5 Series 2003-2012 520d,Mumbai,2013,78000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,67.87,19.5,1995 
2259,2259,Hyundai Santa Fe 4WD AT,Bangalore,2015,59000,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0,10.25,21.0,2199 
2260,2260,BMW 5 Series 520d Luxury Line,Ahmedabad,2012,95000,Diesel,Automatic,Second,22.48 kmpl,1995 CC,190 bhp,5.0,63.71,17.5,1995 
2261,2261,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2010,84000,Diesel,Manual,Second,17.8 kmpl,1399 CC,68 bhp,5.0,11.685,2.41,1399 
2262,2262,Toyota Etios GD,Bangalore,2012,58253,Diesel,Manual,Second,23.59 kmpl,1364 CC,,5.0,8.525,4.45,1364 
2263,2263,Land Rover Range Rover 2.2L Prestige,Coimbatore,2014,64557,Diesel,Automatic,Second,12.7 kmpl,2179 CC,187.7 bhp,5.0,120.0,29.93,2179 
2264,2264,Toyota Etios Liva V,Pune,2012,24500,Petrol,Manual,Second,18.3 kmpl,,,,8.525,2.95,nan
2265,2265,Maruti Alto LX,Kolkata,2009,68078,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.02,796 
2266,2266,Toyota Fortuner 3.0 Diesel,Jaipur,2009,149706,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,37.17,11.0,2982 
2267,2267,Toyota Qualis RS E2,Pune,2004,215750,Diesel,Manual,Second,0.0 kmpl,2446 CC,,10.0,24.01,3.5,2446 
2268,2268,Ford Ecosport 1.5 Ti VCT MT Titanium,Mumbai,2013,25984,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0,11.685,5.35,1499 
2269,2269,Maruti Baleno Sigma 1.2,Mumbai,2017,15544,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8,5.65,1197 
2270,2270,Mini Cooper Countryman D High,Mumbai,2015,34000,Diesel,Automatic,First,23.8 kmpl,1998 CC,112 bhp,5.0,42.12,22.0,1998 
2271,2271,Hyundai Verna 1.6 VTVT EX AT,Mumbai,2013,24000,Petrol,Automatic,First,17.01 kmpl,1591 CC,121.4 bhp,5.0,14.255,5.95,1591 
2272,2272,Ford Figo Diesel Titanium,Pune,2011,95000,Diesel,Manual,Third,20.0 kmpl,1399 CC,68 bhp,5.0,7.65,2.35,1399 
2273,2273,Honda Amaze S i-Dtech,Pune,2014,52000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,4.1,1498 
2274,2274,Renault Duster 110PS Diesel RxZ,Pune,2012,135000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,15.05,5.4,1461 
2275,2275,Ford EcoSport 1.5 Diesel Titanium,Delhi,2017,39000,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.47,8.45,1498 
2276,2276,BMW X6 xDrive30d,Jaipur,2013,45306,Diesel,Automatic,Second,11.2 kmpl,2993 CC,241 bhp,4.0,55.07,42.5,2993 
2277,2277,Toyota Fortuner 2.8 4WD MT,Mumbai,2010,140000,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,37.46,10.75,2755 
2279,2279,Mahindra Ssangyong Rexton RX7,Kochi,2015,67415,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,18.865,11.03,2696 
2280,2280,Maruti Celerio VXI,Kolkata,2016,25562,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.87,3.5,998 
2281,2281,Hyundai i20 Sportz 1.2,Jaipur,2016,30292,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,6.3,1197 
2282,2282,Ford EcoSport 1.0 Ecoboost Titanium Plus,Bangalore,2014,84056,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,11.685,6.75,999 
2283,2283,Maruti Ciaz VDi,Jaipur,2017,62691,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,11.11,7.5,1248 
2284,2284,Audi A4 2.0 TDI 177 Bhp Premium Plus,Pune,2013,87000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,53.14,15.5,1968 
2285,2285,Honda Amaze S i-Vtech,Delhi,2015,52513,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.65,1198 
2286,2286,Ford EcoSport 1.5 Ti VCT AT Titanium,Kochi,2016,43983,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5.0,11.685,7.58,1499 
2287,2287,Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,90121,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,4.36,2.2,998 
2288,2288,Audi A6 3.0 TDI quattro,Bangalore,2011,50000,Diesel,Automatic,Third,16.77 kmpl,2967 CC,241.38 bhp,5.0,67.1,21.0,2967 
2289,2289,Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,2011,42500,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,10.15,5.25,1968 
2290,2290,Maruti Swift VDI,Kochi,2016,62192,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.88,5.22,1248 
2291,2291,Mahindra Logan Diesel 1.5 DLS,Chennai,2011,128000,Diesel,Manual,Third,19.2 kmpl,1461 CC,65 bhp,5.0,18.865,2.0,1461 
2292,2292,Maruti Ciaz Alpha,Kochi,2018,38394,Petrol,Manual,First,21.56 kmpl,1462 CC,103.25 bhp,5.0,11.37,9.18,1462 
2293,2293,Tata Nano Lx,Coimbatore,2013,37287,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,7.63,1.74,624 
2294,2294,Honda City 1.5 V AT,Delhi,2011,60000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,13.58,4.45,1497 
2295,2295,Ford Figo 2015-2019 1.2P Trend MT,Coimbatore,2017,39419,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,7.65,4.95,1196 
2296,2296,Hyundai i20 Sportz 1.4 CRDi,Delhi,2014,55000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,10.25,5.64,1396 
2297,2297,Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2016,7000,Petrol,Manual,First,18.88 kmpl,1499 CC,110.4 bhp,5.0,11.685,6.9,1499 
2298,2298,Audi A4 2.0 TDI,Hyderabad,2011,85000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,53.14,13.95,1968 
2299,2299,BMW 1 Series 118d Sport Line,Hyderabad,2013,51000,Diesel,Automatic,Second,20.58 kmpl,1995 CC,143 bhp,5.0,55.07,17.0,1995 
2300,2300,Tata Safari DICOR 2.2 LX 4x2,Bangalore,2012,90000,Diesel,Manual,Second,13.93 kmpl,2179 CC,138.03 bhp,7.0,16.95,4.6,2179 
2301,2301,Mahindra Scorpio VLX 4WD AIRBAG BSIV,Jaipur,2010,105000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8.0,18.865,5.21,2179 
2302,2302,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,36458,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,16.06,12.34,1591 
2303,2303,Honda City ZX VTEC,Chennai,2006,109000,Petrol,Manual,First,16.9 kmpl,1497 CC,100 bhp,5.0,13.58,1.5,1497 
2304,2304,BMW X1 sDrive 20d Sportline,Delhi,2015,49000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,48.18,22.99,1995 
2305,2305,Porsche Cayman 2009-2012 S tiptronic,Mumbai,2011,8000,Petrol,Automatic,First,9.0 kmpl,3436 CC,,2.0,136.0,43.0,3436 
2306,2306,Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,14.7 kmpl,2993 CC,241.4 bhp,6.0,120.0,40.0,2993 
2307,2307,Maruti Alto LXi BSIII,Chennai,2008,68000,Petrol,Manual,Third,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.2,796 
2308,2308,Hyundai i10 Asta Sunroof AT,Mumbai,2011,54000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,10.25,2.9,1197 
2309,2309,Hyundai Elantra 2.0 SX Option AT,Delhi,2016,28000,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,21.77,13.9,1999 
2310,2310,Maruti Ciaz RS ZDi Plus SHVS,Delhi,2016,38500,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5.0,11.11,7.85,1248 
2311,2311,BMW X5 xDrive 30d,Coimbatore,2016,17738,Diesel,Automatic,First,15.3 kmpl,2993 CC,258 bhp,5.0,55.07,54.45,2993 
2312,2312,Chevrolet Tavera LT 9 Str BS IV,Kolkata,2012,67132,Diesel,Manual,First,13.58 kmpl,2499 CC,78 bhp,9.0,11.3,4.75,2499 
2313,2313,Volkswagen Vento 1.5 TDI Trendline,Mumbai,2011,47000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,11.3,3.25,1498 
2314,2314,Honda City i VTEC V,Mumbai,2015,28005,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,13.58,7.1,1497 
2315,2315,Maruti Swift VXI BSIV,Kolkata,2017,13000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,7.88,4.65,1197 
2316,2316,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Kolkata,2012,67000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5.0,10.15,5.0,1968 
2317,2317,Hyundai i20 Sportz 1.2,Delhi,2015,50000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,4.95,1197 
2318,2318,Mahindra XUV500 W8 2WD,Bangalore,2014,55000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,9.8,2179 
2319,2319,Mercedes-Benz E-Class E 350 d,Coimbatore,2019,9312,Diesel,Automatic,First,18.0 kmpl,2987 CC,258 bhp,5.0,92.5,78.8,2987 
2320,2320,Maruti Celerio LXI,Kolkata,2015,30458,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.87,2.99,998 
2321,2321,Volkswagen Vento 1.6 Highline,Mumbai,2014,46000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,13.23,4.45,1598 
2322,2322,Tata Nano XT,Pune,2011,50000,Petrol,Manual,Second,23.9 kmpl,624 CC,37.48 bhp,4.0,7.63,0.75,624 
2324,2324,Ford EcoSport 1.5 TDCi Titanium,Chennai,2014,72563,Diesel,Manual,Second,22.77 kmpl,1498 CC,98.59 bhp,5.0,11.685,5.0,1498 
2325,2325,Maruti Swift 1.3 VXI ABS,Pune,2015,67000,Petrol,Manual,First,16.1 kmpl,,,,7.88,4.7,nan
2326,2326,Hyundai Elantra 2.0 SX Option AT,Coimbatore,2015,58239,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,23.64,9.69,1999 
2327,2327,Chevrolet Enjoy 1.3 TCDi LTZ 8,Coimbatore,2015,57934,Diesel,Manual,First,18.2 kmpl,1248 CC,73.74 bhp,8.0,11.3,5.5,1248 
2328,2328,BMW X5 xDrive 30d M Sport,Chennai,2017,6500000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,55.07,65.0,2993 
2329,2329,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,10.15,5.11,1498 
2330,2330,Skoda Fabia 1.2 MPI Ambition Plus,Mumbai,2012,27014,Petrol,Manual,First,16.25 kmpl,1198 CC,75 bhp,5.0,25.83,2.19,1198 
2331,2331,Volkswagen Vento Diesel Comfortline,Chennai,2012,90906,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,13.23,4.25,1598 
2332,2332,Mahindra Ssangyong Rexton RX7,Hyderabad,2013,61202,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,18.865,14.5,2696 
2333,2333,Nissan Terrano XL D Option,Mumbai,2014,51000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.14 bhp,5.0,15.06,5.65,1461 
2334,2334,Toyota Fortuner 2.8 2WD AT,Ahmedabad,2016,88008,Diesel,Automatic,Second,12.9 kmpl,2755 CC,174.5 bhp,7.0,34.45,22.5,2755 
2335,2335,Maruti Swift 1.3 VXi,Mumbai,2007,55000,Petrol,Manual,Second,16.1 kmpl,,,,7.88,1.75,nan
2336,2336,Toyota Corolla H4,Jaipur,2004,160000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,21.085,1.5,1794 
2337,2337,Hyundai i10 Sportz,Kochi,2012,42591,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.2,1197 
2338,2338,Hyundai i20 1.4 CRDi Sportz,Bangalore,2012,67000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,10.25,4.5,1396 
2339,2339,Honda Amaze S i-Dtech,Pune,2014,48000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,4.5,1498 
2340,2340,Hyundai Verna 1.6 SX CRDI (O) AT,Jaipur,2014,97000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,14.255,8.0,1582 
2341,2341,Mercedes-Benz GLA Class 200 d Sport,Mumbai,2018,10000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,41.94,28.9,2143 
2342,2342,Volkswagen Polo 1.5 TDI Trendline,Coimbatore,2015,56900,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,10.15,4.1,1498 
2343,2343,Hyundai Santro AT,Hyderabad,2006,74483,Petrol,Automatic,First,0.0 kmpl,999 CC,,5.0,4.55,2.3,999 
2344,2344,Maruti Baleno Zeta Automatic,Kochi,2017,36152,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8,7.22,1197 
2345,2345,Maruti Swift VDI,Hyderabad,2014,85512,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,7.88,5.8,1248 
2346,2346,Mahindra Xylo D2 BSIV,Chennai,2013,234000,Diesel,Manual,Second,14.0 kmpl,2489 CC,95 bhp,8.0,11.67,3.5,2489 
2347,2347,Ford Ecosport 1.5 DV5 MT Trend,Bangalore,2013,36000,Diesel,Manual,Second,22.7 kmpl,1498 CC,89.84 bhp,5.0,11.685,6.35,1498 
2348,2348,Mahindra XUV500 W8 2WD,Delhi,2015,36096,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,8.85,2179 
2349,2349,Chevrolet Beat LS,Hyderabad,2010,111111,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,11.3,2.0,1199 
2350,2350,Hyundai Verna 1.6 VTVT,Bangalore,2012,73000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,14.255,5.5,1591 
2351,2351,Hyundai Grand i10 Asta,Kolkata,2014,44300,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,2.3,1197 
2352,2352,Renault Duster 110PS Diesel RxZ,Bangalore,2014,74500,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,15.05,7.95,1461 
2353,2353,Hyundai Xcent 1.2 Kappa S Option,Coimbatore,2016,21495,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,8.23,6.16,1197 
2354,2354,Hyundai i10 Sportz,Delhi,2012,59000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,2.85,1197 
2355,2355,Mercedes-Benz GLA Class 200 Sport Edition,Delhi,2016,23000,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5.0,41.94,25.0,1991 
2356,2356,Mercedes-Benz New C-Class 220 CDI MT,Coimbatore,2008,50135,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,49.49,10.36,2148 
2357,2357,Mercedes-Benz CLA 200 Sport Edition,Delhi,2016,25000,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,43.07,26.0,1991 
2358,2358,Hyundai Verna 1.6 SX CRDi (O),Kolkata,2013,47000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,14.255,4.35,1582 
2359,2359,Mahindra Xylo D2 Maxx,Chennai,2016,150000,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,9.0,11.67,4.5,2489 
2360,2360,Maruti Swift Dzire LDI,Delhi,2015,53503,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,7.88,5.0,1248 
2361,2361,Hyundai i10 Sportz,Ahmedabad,2014,47003,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.67,1197 
2362,2362,Tata Safari Storme Explorer Edition,Delhi,2014,80000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7.0,16.95,6.0,2179 
2363,2363,Hyundai Grand i10 Asta,Coimbatore,2018,20492,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,6.34,1197 
2364,2364,Mini Cooper Convertible S,Chennai,2012,17000,Petrol,Automatic,Second,16.82 kmpl,1998 CC,189.08 bhp,4.0,44.28,22.0,1998 
2365,2365,Toyota Corolla H5,Delhi,2006,79000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,21.085,1.67,1794 
2366,2366,Toyota Corolla Altis G MT,Kolkata,2014,27000,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,21.085,7.95,1798 
2367,2367,Maruti Grand Vitara 2.4 MT,Kochi,2018,28786,Petrol,Manual,First,10.4 kmpl,2393 CC,163.5 bhp,5.0,7.88,9.74,2393 
2368,2368,Mahindra XUV500 W8 1.99 mHawk,Chennai,2011,143354,Diesel,Manual,Second,16.0 kmpl,1997 CC,140 bhp,7.0,18.865,6.0,1997 
2369,2369,Maruti Estilo LXI,Chennai,2008,56000,Petrol,Manual,Second,19.5 kmpl,1061 CC,,,7.88,1.5,1061 
2370,2370,Mini Cooper 3 DOOR S,Mumbai,2013,21000,Petrol,Automatic,First,17.44 kmpl,1998 CC,189.08 bhp,4.0,39.57,21.5,1998 
2372,2372,Maruti Ritz VDi,Jaipur,2009,73000,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5.0,7.88,2.35,1248 
2373,2373,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2012,74000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,10.15,2.65,1199 
2374,2374,Hyundai i10 Magna,Kochi,2011,65423,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.16,1197 
2375,2375,Maruti A-Star Vxi,Jaipur,2009,65000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5.0,7.88,2.05,998 
2377,2377,Maruti Wagon R Stingray LXI,Hyderabad,2014,55277,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,5.51,3.9,998 
2378,2378,Honda Mobilio S i DTEC,Coimbatore,2017,50808,Diesel,Manual,Second,24.2 kmpl,1498 CC,98.6 bhp,7.0,13.58,6.68,1498 
2379,2379,Hyundai EON Era Plus,Jaipur,2017,52000,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,3.5,814 
2380,2380,Skoda Rapid 1.6 MPI AT Ambition,Mumbai,2017,32000,Petrol,Automatic,First,14.84 kmpl,1598 CC,103.52 bhp,5.0,13.7,8.11,1598 
2381,2381,Maruti Ciaz VDi Plus SHVS,Delhi,2017,25000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,11.11,8.3,1248 
2382,2382,Mercedes-Benz M-Class ML 250 CDI,Coimbatore,2016,23218,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0,49.49,45.61,2143 
2383,2383,Skoda Laura Elegance 2.0 TDI CR AT,Pune,2010,84000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,25.83,4.45,1968 
2384,2384,Maruti Vitara Brezza VDi Option,Delhi,2017,40000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.12,7.85,1248 
2386,2386,Hyundai Grand i10 CRDi Sportz,Kolkata,2014,25135,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,7.45,3.75,1120 
2387,2387,Maruti Ertiga VDI,Delhi,2017,65000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,11.16,7.65,1248 
2388,2388,Hyundai i20 1.2 Sportz,Ahmedabad,2013,40000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,10.25,4.9,1197 
2389,2389,Mahindra XUV500 AT W10 FWD,Coimbatore,2018,24500,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,18.865,16.52,2179 
2390,2390,Skoda Superb Elegance 1.8 TSI AT,Kochi,2016,56674,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,33.36,14.05,1798 
2391,2391,Maruti Ciaz VXi Plus,Kochi,2016,51950,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,11.11,6.75,1373 
2392,2392,Hyundai Creta 1.6 CRDi SX,Kolkata,2016,51000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,16.06,9.2,1582 
2393,2393,Toyota Etios GD,Chennai,2012,150000,Diesel,Manual,Third,23.59 kmpl,1364 CC,,5.0,8.525,3.0,1364 
2394,2394,Honda City 1.5 S MT,Chennai,2008,114750,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,2.75,1497 
2395,2395,Ford Endeavour 2.2 Trend MT 4X4,Hyderabad,2016,107890,Diesel,Manual,First,13.5 kmpl,2198 CC,157.7 bhp,7.0,35.29,20.5,2198 
